"STATION","DATE","PRCP","SNOW","SNWD","TMAX","TMIN"
"USW00094728","2025-09-07","0.63","0.0","0.0","69","59"
"USW00094728","2025-09-08","0.00","0.0","0.0","73","56"
"USW00094728","2025-09-09","0.00","0.0","0.0","73","58"
"USW00094728","2025-09-10","0.08","0.0","0.0","73","60"
"USW00094728","2025-09-11","0.00","0.0","0.0","79","61"
"USW00094728","2025-09-12","0.00","0.0","0.0","78","63"
"USW00094728","2025-09-13","0.00","0.0","0.0","77","64"
"USW00094728","2025-09-14","0.00","0.0","0.0","81","64"
"USW00094728","2025-09-15","0.00","0.0","0.0","79","66"
"USW00094728","2025-09-16","0.00","0.0","0.0","74","66"
"USW00094728","2025-09-17","0.00","0.0",,"70","63"
"USW00094728","2025-09-18","0.01","0.0","0.0","83","64"
"USW00094728","2025-09-19","0.00","0.0","0.0","84","68"
"USW00094728","2025-09-20","0.00","0.0","0.0","73","61"
"USW00094728","2025-09-21","0.00","0.0","0.0","71","58"
"USW00094728","2025-09-22","0.00","0.0","0.0","73","57"
"USW00094728","2025-09-23","0.00","0.0","0.0","83","65"
"USW00094728","2025-09-24","0.08","0.0","0.0","80","70"
"USW00094728","2025-09-25","0.27","0.0","0.0","77","70"
"USW00094728","2025-09-26","0.00","0.0","0.0","82","68"
"USW00094728","2025-09-27","0.01","0.0","0.0","79","66"
"USW00094728","2025-09-28","0.10","0.0","0.0","83","64"
"USW00094728","2025-09-29","0.00","0.0","0.0","78","67"
"USW00094728","2025-09-30","0.00","0.0","0.0","81","64"
"USW00094728","2025-10-01","0.00","0.0","0.0","69","56"
"USW00094728","2025-10-02","0.00","0.0","0.0","66","53"
"USW00094728","2025-10-03","0.00","0.0","0.0","71","54"
"USW00094728","2025-10-04","0.00","0.0","0.0","82","58"
"USW00094728","2025-10-05","0.00","0.0","0.0","84","64"
"USW00094728","2025-10-06","0.00","0.0","0.0","80","64"
"USW00094728","2025-10-07","0.00","0.0","0.0","80","66"
"USW00094728","2025-10-08","0.27","0.0","0.0","72","56"
"USW00094728","2025-10-09","0.00","0.0","0.0","59","48"
"USW00094728","2025-10-10","0.00","0.0","0.0","62","46"
"USW00094728","2025-10-11","0.09","0.0","0.0","64","58"
"USW00094728","2025-10-12","0.66","0.0","0.0","63","55"
"USW00094728","2025-10-13","0.90","0.0","0.0","58","53"
"USW00094728","2025-10-14","0.00","0.0","0.0","61","53"
"USW00094728","2025-10-15","0.00","0.0","0.0","68","52"
"USW00094728","2025-10-16","0.00","0.0","0.0","61","46"
"USW00094728","2025-10-17","0.00","0.0","0.0","63","47"
"USW00094728","2025-10-18","0.00","0.0","0.0","65","48"
"USW00094728","2025-10-19","0.00","0.0","0.0","70","55"
"USW00094728","2025-10-20","0.01","0.0","0.0","68","54"
"USW00094728","2025-10-21","0.03","0.0","0.0","66","50"
"USW00094728","2025-10-22","0.27","0.0","0.0","62","53"
"USW00094728","2025-10-23","0.00","0.0","0.0","60","50"
"USW00094728","2025-10-24","0.00","0.0","0.0","59","46"
"USW00094728","2025-10-25","0.00","0.0","0.0","58","45"
"USW00094728","2025-10-26","0.00","0.0","0.0","59","48"
"USW00094728","2025-10-27","0.00","0.0","0.0","55","43"
"USW00094728","2025-10-28","0.00","0.0","0.0","54","43"
"USW00094728","2025-10-29","0.02","0.0","0.0","56","48"
"USW00094728","2025-10-30","1.83","0.0","0.0","63","50"
"USW00094728","2025-10-31","0.00","0.0","0.0","58","51"
"USW00094728","2025-11-01","0.00","0.0","0.0","58","48"
"USW00094728","2025-11-02","0.00","0.0","0.0","59","43"
"USW00094728","2025-11-03","0.04","0.0","0.0","59","50"
"USW00094728","2025-11-04","0.00","0.0","0.0","59","47"
"USW00094728","2025-11-05","0.00","0.0","0.0","66","48"
"USW00094728","2025-11-06","0.00","0.0","0.0","57","42"
"USW00094728","2025-11-07","0.00","0.0","0.0","61","41"
"USW00094728","2025-11-08","0.16","0.0","0.0","65","54"
"USW00094728","2025-11-09","0.19","0.0","0.0","63","54"
"USW00094728","2025-11-10","0.22","0.0","0.0","59","35"
"USW00094728","2025-11-11","0.00","0.0","0.0","41","33"
"USW00094728","2025-11-12","0.00","0.0","0.0","50","38"
"USW00094728","2025-11-13","0.01","0.0","0.0","51","42"
"USW00094728","2025-11-14","0.00","0.0","0.0","51","40"
"USW00094728","2025-11-15","0.07","0.0","0.0","50","40"
"USW00094728","2025-11-16","0.06","0.0","0.0","56","41"
"USW00094728","2025-11-17","0.00","0.0","0.0","44","37"
"USW00094728","2025-11-18","0.00","0.0","0.0","45","37"
"USW00094728","2025-11-19","0.17","0.0","0.0","47","39"
"USW00094728","2025-11-20","0.00","0.0","0.0","47","38"
"USW00094728","2025-11-21","0.00","0.0","0.0","52","44"
"USW00094728","2025-11-22","0.20","0.0","0.0","52","40"
"USW00094728","2025-11-23","0.00","0.0","0.0","49","36"
"USW00094728","2025-11-24","0.00","0.0","0.0","52","43"
"USW00094728","2025-11-25","0.74","0.0","0.0","58","46"
"USW00094728","2025-11-26","0.12","0.0","0.0","59","49"
"USW00094728","2025-11-27","0.00","0.0","0.0","49","36"
"USW00094728","2025-11-28","0.00","0.0","0.0","43","33"
"USW00094728","2025-11-29","0.00","0.0","0.0","42","32"
"USW00094728","2025-11-30","0.11","0.0","0.0","47","37"
"USW00094728","2025-12-01","0.00","0.0","0.0","43","34"
"USW00094728","2025-12-02","0.78","0.0","0.0","40","34"
"USW00094728","2025-12-03","0.00","0.0","0.0","41","31"
"USW00094728","2025-12-04","0.00","0.0","0.0","41","24"
"USW00094728","2025-12-05","0.00","0.0","0.0","32","20"
"USW00094728","2025-12-06","0.02","0.0","0.0","42","30"
"USW00094728","2025-12-07","0.00","0.0","0.0","43","34"
"USW00094728","2025-12-08","0.00","0.0","0.0","38","22"
"USW00094728","2025-12-09","0.00","0.0","0.0","35","19"
"USW00094728","2025-12-10","0.07","0.0","0.0","47","32"
"USW00094728","2025-12-11","0.00","0.0","0.0","41","28"
"USW00094728","2025-12-12","0.00","0.0","0.0","35","25"
"USW00094728","2025-12-13","0.03","0.0","0.0","41","27"
"USW00094728","2025-12-14","0.51","2.9","1.0","33","19"
"USW00094728","2025-12-15","0.00","0.0","2.0","29","19"
"USW00094728","2025-12-16","0.00","0.0","2.0","32","24"
"USW00094728","2025-12-17","0.00","0.0","2.0","47","30"
"USW00094728","2025-12-18","0.02","0.0","1.0","50","36"
"USW00094728","2025-12-19","1.16","0.0","0.0","58","32"
"USW00094728","2025-12-20","0.00","0.0","0.0","38","30"
"USW00094728","2025-12-21","0.00","0.0","0.0","46","29"
"USW00094728","2025-12-22","0.00","0.0","0.0","39","28"
"USW00094728","2025-12-23","0.22","0.0","0.0","40","35"
"USW00094728","2025-12-24","0.00","0.0","0.0","46","35"
"USW00094728","2025-12-25","0.00","0.0","0.0","49","29"
"USW00094728","2025-12-26","0.27","1.7","0.0","29","20"
"USW00094728","2025-12-27","0.22","2.6","4.0","31","25"
"USW00094728","2025-12-28","0.00","0.0","4.0","39","22"
"USW00094728","2025-12-29","0.08","0.0","2.0","49","31"
"USW00094728","2025-12-30","0.00","0.0","0.0","33","27"
"USW00094728","2025-12-31","0.00","0.0","0.0","33","27"
"USW00094728","2026-01-01","0.02","0.5","1.0","36","22"
"USW00094728","2026-01-02","0.00","0.0","0.0","30","20"
"USW00094728","2026-01-03","0.00","0.0","0.0","30","23"
"USW00094728","2026-01-04","0.00","0.0","0.0","35","26"
"USW00094728","2026-01-05","0.00","0.0","0.0","39","29"
"USW00094728","2026-01-06","0.01","0.0","0.0","42","35"
"USW00094728","2026-01-07","0.01","0.0","0.0","49","37"
"USW00094728","2026-01-08","0.00","0.0","0.0","50","42"
"USW00094728","2026-01-09","0.01","0.0","0.0","54","39"
"USW00094728","2026-01-10","0.37","0.0","0.0","52","39"
"USW00094728","2026-01-11","0.01","0.0","0.0","47","34"
"USW00094728","2026-01-12","0.00","0.0","0.0","41","31"
"USW00094728","2026-01-13","0.00","0.0","0.0","48","35"
"USW00094728","2026-01-14","0.00","0.0","0.0","52","45"
"USW00094728","2026-01-15","0.00","0.0","0.0","47","24"
"USW00094728","2026-01-16","0.00","0.0","0.0","34","22"
"USW00094728","2026-01-17","0.17","1.0","0.0","39","31"
"USW00094728","2026-01-18","0.28","1.0","1.0","36","30"
"USW00094728","2026-01-19","0.00","0.0","1.0","32","22"
"USW00094728","2026-01-20","0.00","0.0","1.0","26","16"
"USW00094728","2026-01-21","0.00","0.0","1.0","40","17"
"USW00094728","2026-01-22","0.00","0.0","1.0","47","37"
"USW00094728","2026-01-23","0.00","0.0","0.0","38","14"
"USW00094728","2026-01-24","0.00","0.0","0.0","17","9"
"USW00094728","2026-01-25","1.80","11.4","1.0","22","10"
"USW00094728","2026-01-26","0.02","0.0","9.0","27","17"
"USW00094728","2026-01-27","0.00","0.0","8.0","22","15"
"USW00094728","2026-01-28","0.00","0.0","8.0","23","14"
"USW00094728","2026-01-29","0.00","0.0","7.0","23","11"
"USW00094728","2026-01-30","0.00","0.0","7.0","18","9"
"USW00094728","2026-01-31","0.00","0.0","7.0","24","10"
"USW00094728","2026-02-01","0.00","0.0","6.0","24","10"
"USW00094728","2026-02-02","0.00","0.0","6.0","35","14"
"USW00094728","2026-02-03","0.00","0.0","6.0","33","23"
"USW00094728","2026-02-04","0.00","0.0","6.0","33","26"
"USW00094728","2026-02-05","0.00","0.0","6.0","32","20"
"USW00094728","2026-02-06","0.02","0.1","6.0","33","23"
"USW00094728","2026-02-07","0.00","0.0","6.0","27","6"
"USW00094728","2026-02-08","0.00","0.0","6.0","18","3"
"USW00094728","2026-02-09","0.00","0.0","5.0","31","10"
"USW00094728","2026-02-10","0.00","0.0","5.0","37","24"
"USW00094728","2026-02-11","0.06","0.0","5.0","41","33"
"USW00094728","2026-02-12","0.00","0.0","4.0","36","27"
"USW00094728","2026-02-13","0.00","0.0","4.0","38","22"
"USW00094728","2026-02-14","0.00","0.0","2.0","46","29"
"USW00094728","2026-02-15","0.02","0.4","2.0","40","32"
"USW00094728","2026-02-16","0.04","0.7","1.0","39","29"
"USW00094728","2026-02-17","0.00","0.0","0.0","47","35"
"USW00094728","2026-02-18","0.10","0.0","0.0","41","37"
"USW00094728","2026-02-19","0.00","0.0","0.0","42","36"
"USW00094728","2026-02-20","0.38","0.0","0.0","37","34"
"USW00094728","2026-02-21","0.00","0.0","0.0","46","36"
"USW00094728","2026-02-22","0.83","8.8","0.0","39","30"
"USW00094728","2026-02-23","1.06","10.9","14.0","35","28"
"USW00094728","2026-02-24","0.00","0.0","14.0","31","23"
"USW00094728","2026-02-25","0.09","1.4","11.0","44","26"
"USW00094728","2026-02-26","0.00","0.0","7.0","49","35"
"USW00094728","2026-02-27","0.00","0.0","4.0","44","29"
"USW00094728","2026-02-28","0.00","0.0","1.0","54","33"
"USW00094728","2026-03-01","0.01","0.0","0.0","43","30"
"USW00094728","2026-03-02","0.00","0.0","0.0","33","21"
"USW00094728","2026-03-03","0.34","0.0","0.0","36","29"
"USW00094728","2026-03-04","0.02","0.0","0.0","49","35"
"USW00094728","2026-03-05","1.42","0.0","0.0","46","37"
"USW00094728","2026-03-06","0.16","0.0","0.0","41","37"
"USW00094728","2026-03-07","0.00","0.0","0.0","52","36"
"USW00094728","2026-03-08","0.00","0.0","0.0","69","50"
"USW00094728","2026-03-09","0.00","0.0","0.0","73","51"
"USW00094728","2026-03-10","0.00","0.0","0.0","80","51"
"USW00094728","2026-03-11","0.37","0.0","0.0","72","53"
"USW00094728","2026-03-12","0.08","0.0","0.0","63","34"
"USW00094728","2026-03-13","0.00","0.0","0.0","42","32"
"USW00094728","2026-03-14","0.00","0.0","0.0","51","38"
"USW00094728","2026-03-15","0.00","0.0","0.0","48","35"
"USW00094728","2026-03-16","0.59","0.0","0.0","57","48"
"USW00094728","2026-03-17","0.00","0.0","0.0","48","29"
"USW00094728","2026-03-18","0.00","0.0","0.0","37","25"
"USW00094728","2026-03-19","0.00","0.0","0.0","44","32"
"USW00094728","2026-03-20","0.03","0.0","0.0","57","39"
"USW00094728","2026-03-21","0.00","0.0","0.0","59","46"
"USW00094728","2026-03-22","0.15","0.0","0.0","63","44"
"USW00094728","2026-03-23","0.40","0.0","0.0","50","34"
"USW00094728","2026-03-24","0.00","0.0","0.0","48","32"
"USW00094728","2026-03-25","0.00","0.0","0.0","54","38"
"USW00094728","2026-03-26","0.02","0.0","0.0","76","45"
"USW00094728","2026-03-27","0.00","0.0","0.0","65","41"
"USW00094728","2026-03-28","0.00","0.0","0.0","44","31"
"USW00094728","2026-03-29","0.00","0.0","0.0","54","34"
"USW00094728","2026-03-30","0.00","0.0","0.0","73","47"
"USW00094728","2026-03-31","0.01","0.0","0.0","81","60"
"USW00094728","2026-04-01","0.09","0.0","0.0","80","51"
"USW00094728","2026-04-02","0.07","0.0","0.0","51","41"
"USW00094728","2026-04-03","0.00","0.0","0.0","66","41"
"USW00094728","2026-04-04","0.00","0.0","0.0","73","42"
"USW00094728","2026-04-05","0.19","0.0","0.0","57","42"
"USW00094728","2026-04-06","0.00","0.0","0.0","56","41"
"USW00094728","2026-04-07","0.00","0.0","0.0","56","32"
"USW00094728","2026-04-08","0.00","0.0","0.0","51","30"
"USW00094728","2026-04-09","0.00","0.0","0.0","51","35"
"USW00094728","2026-04-10","0.00","0.0","0.0","63","40"
"USW00094728","2026-04-11","0.00","0.0","0.0","63","49"
"USW00094728","2026-04-12","0.00","0.0","0.0","55","43"
"USW00094728","2026-04-13","0.00","0.0","0.0","79","49"
"USW00094728","2026-04-14","0.00","0.0","0.0","87","64"
"USW00094728","2026-04-15","0.00","0.0","0.0","90","67"
"USW00094728","2026-04-16","0.00","0.0","0.0","89","71"
"USW00094728","2026-04-17","0.27","0.0","0.0","81","59"
"USW00094728","2026-04-18","0.00","0.0","0.0","66","49"
"USW00094728","2026-04-19","0.05","0.0","0.0","53","41"
"USW00094728","2026-04-20","0.00","0.0","0.0","51","39"
"USW00094728","2026-04-21","0.00","0.0","0.0","54","34"
"USW00094728","2026-04-22","0.06","0.0","0.0","56","44"
"USW00094728","2026-04-23","0.00","0.0","0.0","73","45"
"USW00094728","2026-04-24","0.00","0.0","0.0","68","50"
"USW00094728","2026-04-25","1.36","0.0","0.0","50","41"
"USW00094728","2026-04-26","0.03","0.0","0.0","57","42"
"USW00094728","2026-04-27","0.00","0.0","0.0","68","45"
"USW00094728","2026-04-28","0.00","0.0","0.0","65","49"
"USW00094728","2026-04-29","0.20","0.0","0.0","62","48"
"USW00094728","2026-04-30","0.16","0.0","0.0","60","47"
"USW00094728","2026-05-01","0.00","0.0","0.0","64","46"
"USW00094728","2026-05-02","0.02","0.0","0.0","61","49"
"USW00094728","2026-05-03","0.00","0.0","0.0","59","45"
"USW00094728","2026-05-04","0.00","0.0","0.0","72","50"
"USW00094728","2026-05-05","0.00","0.0","0.0","81","59"
"USW00094728","2026-05-06","0.32","0.0","0.0","71","55"
"USW00094728","2026-05-07","0.16","0.0","0.0","64","49"
"USW00094728","2026-05-08","0.01","0.0","0.0","63","46"
"USW00094728","2026-05-09","0.24","0.0","0.0","65","52"
"USW00094728","2026-05-10","0.01","0.0","0.0","73","52"
"USW00094728","2026-05-11","0.00","0.0","0.0","61","53"
"USW00094728","2026-05-12","0.00","0.0","0.0","66","46"
"USW00094728","2026-05-13","0.01","0.0","0.0","72","54"
"USW00094728","2026-05-14","0.01","0.0","0.0","66","53"
"USW00094728","2026-05-15","0.00","0.0","0.0","66","50"
"USW00094728","2026-05-16","0.00","0.0","0.0","80","55"
"USW00094728","2026-05-17","0.00","0.0","0.0","87","66"
"USW00094728","2026-05-18","0.00","0.0","0.0","88","71"
"USW00094728","2026-05-19","0.00","0.0","0.0","93","73"
"USW00094728","2026-05-20","0.09","0.0","0.0","92","66"
"USW00094728","2026-05-21","0.15","0.0","0.0","66","55"
"USW00094728","2026-05-22","0.00","0.0","0.0","68","56"
"USW00094728","2026-05-23","0.75","0.0","0.0","57","49"
"USW00094728","2026-05-24","1.10","0.0","0.0","56","50"
"USW00094728","2026-05-25","0.18","0.0","0.0","73","55"
"USW00094728","2026-05-26","0.00","0.0","0.0","79","59"
"USW00094728","2026-05-27","0.00","0.0","0.0","81","68"
"USW00094728","2026-05-28","0.00","0.0","0.0","75","61"
"USW00094728","2026-05-29","0.00","0.0","0.0","75","57"
"USW00094728","2026-05-30","0.00","0.0","0.0","69","51"
"USW00094728","2026-05-31","0.00","0.0",,"75","50"
"USW00094728","2026-06-01","0.00","0.0",,"71","53"
"USW00094728","2026-06-02","0.00","0.0","0.0","76","52"
"USW00094728","2026-06-03","0.00","0.0","0.0","83","61"
"USW00094728","2026-06-04","0.00","0.0","0.0","86","64"
"USW00094728","2026-06-05","0.00","0.0","0.0","88","66"
"USW00094728","2026-06-06","0.26","0.0","0.0","87","66"
"USW00094728","2026-06-07","0.04","0.0","0.0","81","66"
"USW00094728","2026-06-08","0.00","0.0","0.0","75","63"
"USW00094728","2026-06-09","0.00","0.0",,"79","61"
"USW00094728","2026-06-10","0.00","0.0","0.0","82","69"
"USW00094728","2026-06-11","0.21","0.0","0.0","91","72"
"USW00094728","2026-06-12","0.90","0.0","0.0","90","72"
"USW00094728","2026-06-13","0.00","0.0","0.0","85","70"
"USW00094728","2026-06-14","0.25","0.0","0.0","87","70"
"USW00094728","2026-06-15","0.02","0.0","0.0","74","62"
"USW00094728","2026-06-16","0.00","0.0","0.0","76","57"
"USW00094728","2026-06-17","0.00","0.0","0.0","78","63"
"USW00094728","2026-06-18","0.00","0.0","0.0","86","68"
"USW00094728","2026-06-19","0.00","0.0","0.0","81","69"
"USW00094728","2026-06-20","0.00","0.0","0.0","81","66"
"USW00094728","2026-06-21","0.00","0.0","0.0","82","65"
"USW00094728","2026-06-22","1.24","0.0","0.0","73","67"
"USW00094728","2026-06-23","0.06","0.0","0.0","71","66"
"USW00094728","2026-06-24","0.00","0.0","0.0","82","64"
"USW00094728","2026-06-25","0.00","0.0","0.0","83","66"
"USW00094728","2026-06-26","0.27","0.0","0.0","80","66"
"USW00094728","2026-06-27","0.14","0.0","0.0","78","68"
"USW00094728","2026-06-28","0.00","0.0","0.0","82","68"
"USW00094728","2026-06-29","0.00","0.0","0.0","88","68"
"USW00094728","2026-06-30","0.00","0.0","0.0","87","73"
"USW00094728","2026-07-01","0.00","0.0","0.0","93","75"
"USW00094728","2026-07-02","0.00","0.0","0.0","100","82"
"USW00094728","2026-07-03","0.13","0.0","0.0","98","72"
"USW00094728","2026-07-04","0.18","0.0","0.0","94","72"
"USW00094728","2026-07-05","0.13","0.0","0.0","81","69"
"USW00094728","2026-07-06","1.03","0.0","0.0","69","64"
"USW00094728","2026-07-07","0.02","0.0","0.0","70","63"
"USW00094728","2026-07-08","0.00","0.0","0.0","85","64"
"USW00094728","2026-07-09","0.05","0.0","0.0","82","71"
"USW00094728","2026-07-10","0.00","0.0","0.0","85","73"
"USW00094728","2026-07-11","0.02","0.0","0.0","82","70"
"USW00094728","2026-07-12","0.00","0.0","0.0","84","69"
"USW00094728","2026-07-13","0.00","0.0","0.0","84","70"
"USW00094728","2026-07-14","0.00","0.0","0.0","90","72"
"USW00094728","2026-07-15","0.27","0.0","0.0","95","75"
"USW00094728","2026-07-16","0.00","0.0","0.0","85","74"
"USW00094728","2026-07-17","0.00","0.0","0.0","86","70"
"USW00094728","2026-07-18","1.62","0.0","0.0","76","69"
"USW00094728","2026-07-19","0.00","0.0","0.0","79","68"
"USW00094728","2026-07-20","0.00","0.0","0.0","81","63"
"USW00094728","2026-07-21","0.24","0.0","0.0","81","71"
"USW00094728","2026-07-22","0.00","0.0","0.0","85","71"
